trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
materials science & engineering,exact,https://www.arizona.edu/degree-search/majors/materials-science-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
materials science & engineering,exact,https://www.arizona.edu/degree-search/majors/materials-science-and-engineering-ms,2,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
materials science & engineering,exact,https://www.arizona.edu/degree-search/majors/materials-science-and-engineering-dp,3,PHD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
materials science and engineering fundamentals,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,5,https://engineering.arizona.edu/index,"P2 target present, buried",yes,
maternal and child health epidemiology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://publichealth.arizona.edu/,"P2 relevant buried, target absent",yes,
math education,exact,https://www.arizona.edu/degree-search/majors/mathematics-education-emphasis-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
math education bs,exact,https://www.arizona.edu/degree-search/majors/mathematics-education-emphasis-bs,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,yes
mathematical economics,exact,https://www.arizona.edu/degree-search/majors/mathematics-economics-and-business-emphasis-bs,1,UG,Rule 2 — specific entity (kept),metadata,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
mathematics,exact,https://www.arizona.edu/degree-search/majors/mathematics-ma,1,GRAD,Rule 2 — family multi-promote,metadata,absent,https://appliedmath.arizona.edu/admissions/application-procedures,"P2 relevant buried, target absent",yes,
mathematics,exact,https://www.arizona.edu/degree-search/majors/mathematics-ms,2,GRAD,Rule 2 — family multi-promote,metadata,absent,https://appliedmath.arizona.edu/admissions/application-procedures,"P2 relevant buried, target absent",yes,
mathematics,exact,https://www.arizona.edu/degree-search/majors/mathematics-dp,3,PHD,Rule 2 — family multi-promote,metadata,absent,https://appliedmath.arizona.edu/admissions/application-procedures,"P2 relevant buried, target absent",yes,
mathematics comprehensive,exact,https://www.arizona.edu/degree-search/majors/mathematics-comprehensive-emphasis-bs,1,UG,Rule 2 — specific entity (kept),metadata,2,https://www.arizona.edu/degree-search/majors/mathematics-comprehensive-emphasis-ba,"P2 target present, buried",yes,
mathematics computer science,exact,https://www.arizona.edu/degree-search/majors/mathematics-computer-science-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,7,https://science.arizona.edu/,"P2 target present, buried",yes,
mathematics computer science bs,exact,https://www.arizona.edu/degree-search/majors/mathematics-computer-science-emphasis-bs,1,UG,Rule 2 — specific entity (kept),metadata,4,https://science.arizona.edu/,"P2 target present, buried",yes,yes
mathematics education,exact,https://www.arizona.edu/degree-search/majors/mathematics-education-emphasis-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://education.arizona.edu/,"P2 relevant buried, target absent",yes,
mathematics for business and economics,exact,https://www.arizona.edu/degree-search/majors/mathematics-economics-and-business-emphasis-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
mathematics life sciences,exact,https://www.arizona.edu/degree-search/majors/mathematics-life-sciences-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,2,https://www.arizona.edu/degree-search/majors/mathematics-life-sciences-emphasis-bs,"P2 target present, buried",yes,
mathematics life sciences bs,exact,https://www.arizona.edu/degree-search/majors/mathematics-life-sciences-emphasis-bs,1,UG,Rule 2 — specific entity (kept),metadata,1,https://www.arizona.edu/degree-search/majors/mathematics-life-sciences-emphasis-bs,P0 already #1,no (already #1),yes
mathematics ms,exact,https://www.arizona.edu/degree-search/majors/mathematics-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://appliedmath.arizona.edu/admissions/application-procedures,"P2 relevant buried, target absent",yes,yes
mathematics phd,exact,https://www.arizona.edu/degree-search/majors/mathematics-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://appliedmath.arizona.edu/admissions/application-procedures,"P2 relevant buried, target absent",yes,yes
mathematics probability and statistics,exact,https://www.arizona.edu/degree-search/majors/mathematics-probability-and-statistics-emphasis-ba,1,UG,Rule 2 — specific entity (kept),metadata,2,https://appliedmath.arizona.edu/statistics-probability,"P2 target present, buried",yes,
mba university of arizona,exact,https://www.arizona.edu/degree-search/majors/business-administration-mba,1,GRAD,Rule 2 — specific entity (kept),ahrefs,2,https://eller.arizona.edu/,"P2 target present, buried",yes,
mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-bsme,2,UG,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-ms,3,GRAD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-dp,4,PHD,Rule 2 — family multi-promote,metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering ms,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-ms,1,GRAD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
mechanical engineering phd,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-dp,1,PHD,Rule 2 — specific entity (kept),metadata,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,yes
mechanical engineering study,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-bsme,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-bsme,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
mechanical engineering university of arizona,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
medical anthropology,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
medical device development and application biotech/pharma,exact,https://www.arizona.edu/degree-search/majors/medical-device-development-and-application-biotech-pharma-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,4,https://www.arizona.edu/admissions/apply,"P2 target present, buried",yes,
medical device development and application business and marketing/media,exact,https://www.arizona.edu/degree-search/majors/medical-device-development-and-application-business-and-marketing-media-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,5,https://www.arizona.edu/admissions/apply,"P2 target present, buried",yes,
medical device development and application device,exact,https://www.arizona.edu/degree-search/majors/medical-device-development-and-application-device-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,4,https://www.arizona.edu/admissions/apply,"P2 target present, buried",yes,
medical device development and application regulatory-law-government,exact,https://www.arizona.edu/degree-search/majors/medical-device-development-and-application-regulatory-law-government-emphasis,1,BASE,Rule 2 — specific entity (kept),metadata,4,https://www.arizona.edu/admissions/apply,"P2 target present, buried",yes,
medical pharmacology,exact,https://www.arizona.edu/degree-search/majors/medical-pharmacology-ms,1,GRAD,Rule 2 — family multi-promote,metadata,8,https://www.pharmacy.arizona.edu/,"P2 target present, buried",yes,
medical pharmacology,exact,https://www.arizona.edu/degree-search/majors/medical-pharmacology-dp,2,PHD,Rule 2 — family multi-promote,metadata,8,https://www.pharmacy.arizona.edu/,"P2 target present, buried",yes,
medical pharmacology phd,exact,https://www.arizona.edu/degree-search/majors/medical-pharmacology-dp,1,PHD,Rule 2 — specific entity (kept),metadata,7,https://www.pharmacy.arizona.edu/,"P2 target present, buried",yes,yes
medical science major,exact,https://www.arizona.edu/degree-search/majors/medicine-basic-medical-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
medical studies,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),metadata,1,https://www.arizona.edu/degree-search/majors/medical-studies,P0 already #1,no (already #1),
medical technology course,exact,https://www.arizona.edu/degree-search/majors/medicine-medical-technology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,8,https://coursemaker.arizona.edu/build/building-blocks/banner/medical,"P2 target present, buried",yes,
medical technology major,exact,https://www.arizona.edu/degree-search/majors/medicine-medical-technology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,11,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
medical technology majors,exact,https://www.arizona.edu/degree-search/majors/medicine-medical-technology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,10,https://research.arizona.edu/development/limited-submission/flinn-foundation-accelerator-medical-technology-2021-seed-grants,"P2 target present, buried",yes,
medicine and society,exact,https://www.arizona.edu/degree-search/majors/medicine-medicine-and-society-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,2,https://sociology.arizona.edu/bs-care-health-society/requirements,"P2 target present, buried",yes,
medicine major,exact,https://www.arizona.edu/degree-search/majors/medicine-basic-medical-sciences-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
mexican american studies,exact,https://www.arizona.edu/degree-search/majors/mexican-american-studies,1,BASE,Rule 2 — family multi-promote,metadata,absent,https://mas.arizona.edu/masters-program-requirements,"P2 relevant buried, target absent",yes,
mexican american studies,exact,https://www.arizona.edu/degree-search/majors/mexican-american-studies-ba,2,UG,Rule 2 — family multi-promote,metadata,absent,https://mas.arizona.edu/masters-program-requirements,"P2 relevant buried, target absent",yes,
